filename,width,height,class,xmin,ymin,xmax,ymax
DSC_0744_compress53.jpg,2752,1548,7C,1201,423,1298,647
DSC_0744_compress53.jpg,2752,1548,2D,1206,111,1296,321
DSC_0744_compress53.jpg,2752,1548,6S,1946,209,2044,421
DSC_0746_compress98.jpg,1376,774,KH,170,46,201,117
DSC_0746_compress98.jpg,1376,774,3S,444,145,480,218
DSC_0746_compress98.jpg,1376,774,2S,709,218,742,298
DSC_0746_compress98.jpg,1376,774,AH,983,326,1019,407
DSC_0746_compress98.jpg,1376,774,KH,355,43,393,113
DSC_0746_compress98.jpg,1376,774,3S,635,147,671,220
DSC_0746_compress98.jpg,1376,774,2S,900,212,940,296
DSC_0746_compress98.jpg,1376,774,AH,1182,325,1223,404
DSC_0746_compress98.jpg,1376,774,BACK,422,35,671,140
DSC_0746_compress98.jpg,1376,774,BACK,698,36,948,134
DSC_0746_compress98.jpg,1376,774,BACK,695,133,944,213
DSC_0746_compress98.jpg,1376,774,BACK,948,34,1198,124
DSC_0746_compress98.jpg,1376,774,BACK,953,123,1211,215
DSC_0746_compress98.jpg,1376,774,BACK,960,213,1229,319
DSC_0747_compress4.jpg,1376,774,6C,177,37,212,106
DSC_0747_compress4.jpg,1376,774,3D,461,129,494,202
DSC_0747_compress4.jpg,1376,774,4C,724,247,758,326
DSC_0747_compress4.jpg,1376,774,5D,1025,318,1065,401
DSC_0747_compress4.jpg,1376,774,6C,365,30,399,101
DSC_0747_compress4.jpg,1376,774,3D,649,127,684,201
DSC_0747_compress4.jpg,1376,774,4C,917,233,958,311
DSC_0747_compress4.jpg,1376,774,5D,1222,308,1264,388
DSC_0747_compress4.jpg,1376,774,BACK,459,24,705,125
DSC_0747_compress4.jpg,1376,774,BACK,735,34,980,137
DSC_0747_compress4.jpg,1376,774,BACK,730,121,981,236
DSC_0747_compress4.jpg,1376,774,BACK,976,32,1220,114
DSC_0747_compress4.jpg,1376,774,BACK,985,114,1235,198
DSC_0747_compress4.jpg,1376,774,BACK,996,198,1261,306
DSC_0748_compress8.jpg,1376,774,2H,142,68,178,141
DSC_0748_compress8.jpg,1376,774,AS,448,182,483,266
DSC_0748_compress8.jpg,1376,774,4D,772,277,807,365
DSC_0748_compress8.jpg,1376,774,2H,341,60,377,132
DSC_0748_compress8.jpg,1376,774,AS,651,183,687,266
DSC_0748_compress8.jpg,1376,774,4D,985,282,1020,364
DSC_0748_compress8.jpg,1376,774,BACK,456,41,726,178
DSC_0748_compress8.jpg,1376,774,BACK,756,51,1023,149
DSC_0748_compress8.jpg,1376,774,BACK,761,149,1031,271
DSC_0748_compress8.jpg,1376,774,BACK,1052,52,1361,438
DSC_0749_compress11.jpg,1376,774,6S,172,251,207,328
DSC_0749_compress11.jpg,1376,774,9S,176,157,210,228
DSC_0749_compress11.jpg,1376,774,8H,202,57,233,121
DSC_0749_compress11.jpg,1376,774,KD,471,149,500,220
DSC_0749_compress11.jpg,1376,774,JH,460,273,495,343
DSC_0749_compress11.jpg,1376,774,9H,757,236,795,305
DSC_0749_compress11.jpg,1376,774,7S,772,337,812,413
DSC_0749_compress11.jpg,1376,774,AC,1022,160,1061,228
DSC_0749_compress11.jpg,1376,774,8H,382,48,414,109
DSC_0749_compress11.jpg,1376,774,9S,367,150,400,220
DSC_0749_compress11.jpg,1376,774,6S,372,237,408,312
DSC_0749_compress11.jpg,1376,774,KD,653,145,687,219
DSC_0749_compress11.jpg,1376,774,JH,653,271,687,344
DSC_0749_compress11.jpg,1376,774,9H,948,224,981,292
DSC_0749_compress11.jpg,1376,774,7S,967,330,1008,412
DSC_0749_compress11.jpg,1376,774,AC,1204,155,1243,225
DSC_0749_compress11.jpg,1376,774,BACK,468,35,707,142
DSC_0749_compress11.jpg,1376,774,BACK,736,41,973,126
DSC_0749_compress11.jpg,1376,774,BACK,740,127,980,223
DSC_0749_compress11.jpg,1376,774,BACK,1002,41,1242,149
IMG_20200608_134840.jpg,1024,483,AD,363,120,385,181
IMG_20200608_134840.jpg,1024,483,AD,500,121,526,183
IMG_20200608_134857.jpg,1024,483,4H,360,110,387,173
IMG_20200608_134857.jpg,1024,483,4H,527,113,552,176
IMG_20200608_134902.jpg,1024,483,6D,338,90,368,159
IMG_20200608_134902.jpg,1024,483,6D,510,91,540,162
IMG_20200608_134906.jpg,1024,483,2C,349,154,372,210
IMG_20200608_134906.jpg,1024,483,2C,476,149,500,205
IMG_20200608_134909.jpg,1024,483,JC,381,121,400,174
IMG_20200608_134909.jpg,1024,483,JC,511,116,532,176
IMG_20200608_134912.jpg,1024,483,AC,402,172,429,228
IMG_20200608_134912.jpg,1024,483,AC,532,182,555,241
IMG_20200608_134916.jpg,1024,483,9H,353,109,384,170
IMG_20200608_134916.jpg,1024,483,9H,490,142,520,199
IMG_20200608_134920.jpg,1024,483,4S,389,117,416,172
IMG_20200608_134920.jpg,1024,483,4S,534,108,557,171
IMG_20200608_134923.jpg,1024,483,3H,349,129,376,191
IMG_20200608_134923.jpg,1024,483,3H,495,129,522,195
IMG_20200608_134926.jpg,1024,483,5D,337,111,370,175
IMG_20200608_134926.jpg,1024,483,5D,495,110,521,177
IMG_20200608_134929.jpg,1024,483,KD,404,143,429,208
IMG_20200608_134929.jpg,1024,483,KD,553,141,576,201
IMG_20200608_134940.jpg,1024,483,3S,371,101,399,170
IMG_20200608_134940.jpg,1024,483,3S,524,93,553,159
IMG_20200608_134943.jpg,1024,483,JH,368,131,404,193
IMG_20200608_134943.jpg,1024,483,JH,524,108,560,178
IMG_20200608_134946.jpg,1024,483,9C,345,164,373,222
IMG_20200608_134946.jpg,1024,483,9C,482,162,514,229
IMG_20200608_134948.jpg,1024,483,2S,422,102,448,160
IMG_20200608_134948.jpg,1024,483,2S,564,106,588,163
IMG_20200608_134952.jpg,1024,483,7D,361,119,391,186
IMG_20200608_134952.jpg,1024,483,7D,516,137,542,201
IMG_20200608_134955.jpg,1024,483,QH,381,103,410,167
IMG_20200608_134955.jpg,1024,483,QH,533,105,562,166
IMG_20200608_134958.jpg,1024,483,10S,352,110,387,174
IMG_20200608_134958.jpg,1024,483,10S,498,94,533,152
IMG_20200608_135002.jpg,1024,483,10C,349,97,384,149
IMG_20200608_135002.jpg,1024,483,10C,477,86,507,135
IMG_20200608_135007.jpg,1024,483,AS,396,99,422,154
IMG_20200608_135007.jpg,1024,483,AS,525,103,550,165
IMG_20200608_135011.jpg,1024,483,8C,347,152,378,211
IMG_20200608_135011.jpg,1024,483,8C,484,162,507,221
IMG_20200608_135014.jpg,1024,483,8H,334,104,363,168
IMG_20200608_135014.jpg,1024,483,8H,465,141,494,192
IMG_20200608_135018.jpg,1024,483,2H,410,106,438,160
IMG_20200608_135018.jpg,1024,483,2H,548,107,579,176
IMG_20200608_135023.jpg,1024,483,7C,400,169,426,219
IMG_20200608_135023.jpg,1024,483,7C,526,170,545,226
IMG_20200608_135026.jpg,1024,483,9S,382,97,403,150
IMG_20200608_135026.jpg,1024,483,9S,510,106,532,158
IMG_20200608_135030.jpg,1024,483,8S,353,133,378,193
IMG_20200608_135030.jpg,1024,483,8S,494,139,518,200
IMG_20200608_135034.jpg,1024,483,QD,378,123,402,179
IMG_20200608_135034.jpg,1024,483,QD,520,124,543,178
IMG_20200608_135043.jpg,1024,483,4D,374,121,397,174
IMG_20200608_135043.jpg,1024,483,4D,510,122,533,177
IMG_20200608_135047.jpg,1024,483,10H,406,103,438,166
IMG_20200608_135047.jpg,1024,483,10H,555,104,584,166
IMG_20200608_135050.jpg,1024,483,AH,396,146,425,204
IMG_20200608_135050.jpg,1024,483,AH,541,144,562,204
IMG_20200608_135053.jpg,1024,483,QS,408,104,430,166
IMG_20200608_135053.jpg,1024,483,QS,566,110,592,173
IMG_20200608_135100.jpg,1024,483,KC,382,86,418,160
IMG_20200608_135100.jpg,1024,483,KC,562,101,590,174
IMG_20200608_135104.jpg,1024,483,7S,433,103,454,156
IMG_20200608_135104.jpg,1024,483,7S,555,106,573,156
IMG_20200608_135108.jpg,1024,483,6C,377,137,396,178
IMG_20200608_135108.jpg,1024,483,6C,478,139,497,178
IMG_20200608_135113.jpg,1024,483,JD,402,148,422,189
IMG_20200608_135113.jpg,1024,483,JD,510,143,528,188
IMG_20200608_135116.jpg,1024,483,7H,355,93,376,141
IMG_20200608_135116.jpg,1024,483,7H,480,96,498,150
IMG_20200608_135120.jpg,1024,483,KH,373,99,397,147
IMG_20200608_135120.jpg,1024,483,KH,498,110,520,159
IMG_20200608_135124.jpg,1024,483,3D,383,148,408,196
IMG_20200608_135124.jpg,1024,483,3D,502,153,526,201
IMG_20200608_135128.jpg,1024,483,JS,382,144,402,187
IMG_20200608_135128.jpg,1024,483,JS,498,144,521,188
IMG_20200608_135131.jpg,1024,483,KS,410,148,433,196
IMG_20200608_135131.jpg,1024,483,KS,540,146,563,195
IMG_20200608_135134.jpg,1024,483,3C,370,160,395,217
IMG_20200608_135134.jpg,1024,483,3C,495,176,524,236
IMG_20200608_135139.jpg,1024,483,2D,444,137,466,190
IMG_20200608_135139.jpg,1024,483,2D,568,143,589,193
IMG_20200608_135145.jpg,1024,483,6H,371,92,393,150
IMG_20200608_135145.jpg,1024,483,6H,518,113,540,174
IMG_20200608_135149.jpg,1024,483,6S,362,117,387,176
IMG_20200608_135149.jpg,1024,483,6S,498,138,522,196
IMG_20200608_135153.jpg,1024,483,5C,359,111,382,166
IMG_20200608_135153.jpg,1024,483,5C,492,113,515,174
IMG_20200608_135157.jpg,1024,483,10D,388,99,413,155
IMG_20200608_135157.jpg,1024,483,10D,523,117,545,170
IMG_20200608_135201.jpg,1024,483,5H,403,161,427,208
IMG_20200608_135201.jpg,1024,483,5H,535,159,558,217
IMG_20200608_135206.jpg,1024,483,QC,365,171,383,217
IMG_20200608_135206.jpg,1024,483,QC,471,175,490,218
IMG_20200608_135212.jpg,1024,483,4C,385,158,404,201
IMG_20200608_135212.jpg,1024,483,4C,489,163,506,204
IMG_20200608_135216.jpg,1024,483,9D,403,147,420,193
IMG_20200608_135216.jpg,1024,483,9D,508,152,527,194
IMG_20200608_135220.jpg,1024,483,5S,380,152,400,191
IMG_20200608_135220.jpg,1024,483,5S,484,157,502,197
IMG_20200608_135224.jpg,1024,483,8D,429,148,446,190
IMG_20200608_135224.jpg,1024,483,8D,518,159,534,199
IMG_20200608_135310.jpg,1024,483,3H,415,229,437,271
IMG_20200608_135310.jpg,1024,483,3H,519,229,535,270
IMG_20200608_135315.jpg,1024,483,AC,412,187,437,231
IMG_20200608_135315.jpg,1024,483,AC,514,192,534,229
IMG_20200608_135319.jpg,1024,483,5S,414,158,437,195
IMG_20200608_135319.jpg,1024,483,5S,514,144,537,183
IMG_20200608_135322.jpg,1024,483,9D,397,201,418,236
IMG_20200608_135322.jpg,1024,483,9D,494,202,514,237
IMG_20200608_135326.jpg,1024,483,4C,394,170,413,208
IMG_20200608_135326.jpg,1024,483,4C,495,173,512,207
IMG_20200608_135329.jpg,1024,483,QC,403,182,424,227
IMG_20200608_135329.jpg,1024,483,QC,504,178,526,218
IMG_20200608_135333.jpg,1024,483,8D,393,195,416,233
IMG_20200608_135333.jpg,1024,483,8D,496,191,517,231
IMG_20200608_135336.jpg,1024,483,5H,427,163,451,202
IMG_20200608_135336.jpg,1024,483,5H,525,135,545,171
IMG_20200608_135339.jpg,1024,483,10D,401,165,424,209
IMG_20200608_135339.jpg,1024,483,10D,503,148,526,196
IMG_20200608_135343.jpg,1024,483,5C,430,194,453,236
IMG_20200608_135343.jpg,1024,483,5C,535,213,555,254
IMG_20200608_135347.jpg,1024,483,6S,396,198,418,244
IMG_20200608_135347.jpg,1024,483,6S,500,197,518,236
IMG_20200608_135350.jpg,1024,483,3D,419,194,439,235
IMG_20200608_135350.jpg,1024,483,3D,523,196,541,234
IMG_20200608_135353.jpg,1024,483,6H,380,179,399,225
IMG_20200608_135353.jpg,1024,483,6H,488,186,504,229
IMG_20200608_135356.jpg,1024,483,2D,398,191,425,233
IMG_20200608_135356.jpg,1024,483,2D,511,189,531,230
IMG_20200608_135358.jpg,1024,483,3C,439,182,461,225
IMG_20200608_135358.jpg,1024,483,3C,545,192,564,233
IMG_20200608_135402.jpg,1024,483,KS,404,186,429,234
IMG_20200608_135402.jpg,1024,483,KS,517,180,539,222
IMG_20200608_135405.jpg,1024,483,JS,443,165,462,205
IMG_20200608_135405.jpg,1024,483,JS,552,180,570,222
IMG_20200608_135409.jpg,1024,483,KH,455,124,478,163
IMG_20200608_135409.jpg,1024,483,KH,559,113,583,158
IMG_20200608_135412.jpg,1024,483,7H,460,182,478,228
IMG_20200608_135412.jpg,1024,483,7H,563,182,588,230
IMG_20200608_135415.jpg,1024,483,JD,398,186,421,229
IMG_20200608_135415.jpg,1024,483,JD,511,178,531,226
IMG_20200608_135427.jpg,1024,483,JD,369,201,390,233
IMG_20200608_135427.jpg,1024,483,JD,465,190,486,229
IMG_20200608_135431.jpg,1024,483,6C,406,160,426,201
IMG_20200608_135431.jpg,1024,483,6C,508,172,527,217
IMG_20200608_135434.jpg,1024,483,7S,431,192,457,231
IMG_20200608_135434.jpg,1024,483,7S,532,174,560,214
IMG_20200608_135438.jpg,1024,483,KC,409,127,439,169
IMG_20200608_135438.jpg,1024,483,KC,510,104,539,146
IMG_20200609_140105.jpg,1024,768,6C,165,175,201,241
IMG_20200609_140105.jpg,1024,768,8S,118,262,162,336
IMG_20200609_140105.jpg,1024,768,7S,427,207,455,273
IMG_20200609_140105.jpg,1024,768,10H,403,283,441,355
IMG_20200609_140105.jpg,1024,768,9D,683,253,719,310
IMG_20200609_140105.jpg,1024,768,QC,697,312,737,389
IMG_20200609_140105.jpg,1024,768,6C,349,191,385,257
IMG_20200609_140105.jpg,1024,768,8S,312,275,351,350
IMG_20200609_140105.jpg,1024,768,7S,613,219,641,285
IMG_20200609_140105.jpg,1024,768,10H,594,305,632,377
IMG_20200609_140105.jpg,1024,768,9D,858,246,896,304
IMG_20200609_140105.jpg,1024,768,QC,878,312,918,389
IMG_20200609_140132.jpg,1024,768,AS,137,75,180,151
IMG_20200609_140132.jpg,1024,768,5C,115,159,160,245
IMG_20200609_140132.jpg,1024,768,6S,404,104,444,182
IMG_20200609_140132.jpg,1024,768,8H,385,199,424,278
IMG_20200609_140132.jpg,1024,768,6D,692,123,726,201
IMG_20200609_140132.jpg,1024,768,6H,692,214,733,303
IMG_20200609_140132.jpg,1024,768,AS,334,94,377,170
IMG_20200609_140132.jpg,1024,768,5C,325,174,363,257
IMG_20200609_140132.jpg,1024,768,6S,603,131,643,209
IMG_20200609_140132.jpg,1024,768,8H,587,221,626,300
IMG_20200609_140132.jpg,1024,768,6D,888,138,922,216
IMG_20200609_140132.jpg,1024,768,6H,891,227,932,316
IMG_20200609_140154.jpg,1024,767,KC,199,83,247,159
IMG_20200609_140154.jpg,1024,767,KD,197,176,246,259
IMG_20200609_140154.jpg,1024,767,3C,545,79,599,155
IMG_20200609_140154.jpg,1024,767,QH,596,181,646,266
IMG_20200609_140154.jpg,1024,767,KC,431,93,479,169
IMG_20200609_140154.jpg,1024,767,KD,443,186,483,269
IMG_20200609_140154.jpg,1024,767,3C,756,67,810,143
IMG_20200609_140154.jpg,1024,767,QH,819,157,869,242
IMG_20200609_140617.jpg,1024,767,8C,35,197,82,283
IMG_20200609_140617.jpg,1024,767,10C,404,179,448,273
IMG_20200609_140617.jpg,1024,767,3H,702,246,737,335
IMG_20200609_140617.jpg,1024,767,8C,245,182,292,268
IMG_20200609_140617.jpg,1024,767,10C,616,213,660,307
IMG_20200609_140617.jpg,1024,767,3H,910,238,947,332
IMG_20200609_140705.jpg,1024,768,7H,126,122,160,195
IMG_20200609_140705.jpg,1024,768,QS,100,199,141,269
IMG_20200609_140705.jpg,1024,768,2H,91,279,129,353
IMG_20200609_140705.jpg,1024,768,8S,393,177,429,256
IMG_20200609_140705.jpg,1024,768,3D,395,264,433,346
IMG_20200609_140705.jpg,1024,768,10H,654,128,684,197
IMG_20200609_140705.jpg,1024,768,6C,662,207,692,287
IMG_20200609_140705.jpg,1024,768,7H,313,140,347,211
IMG_20200609_140705.jpg,1024,768,QS,293,219,332,285
IMG_20200609_140705.jpg,1024,768,2H,286,290,324,364
IMG_20200609_140705.jpg,1024,768,3D,591,265,629,347
IMG_20200609_140705.jpg,1024,768,8S,584,177,620,256
IMG_20200609_140705.jpg,1024,768,6C,846,231,876,311
IMG_20200609_140705.jpg,1024,768,10H,829,145,859,214
IMG_20200609_140735.jpg,1024,767,JS,92,169,138,260
IMG_20200609_140735.jpg,1024,767,2C,91,270,134,361
IMG_20200609_140735.jpg,1024,767,KC,377,183,416,264
IMG_20200609_140735.jpg,1024,767,AC,382,277,426,362
IMG_20200609_140735.jpg,1024,767,8D,638,66,681,140
IMG_20200609_140735.jpg,1024,767,9H,833,142,871,193
IMG_20200609_140735.jpg,1024,767,9C,652,197,691,288
IMG_20200609_140735.jpg,1024,767,JS,303,167,349,258
IMG_20200609_140735.jpg,1024,767,2C,308,266,351,357
IMG_20200609_140735.jpg,1024,767,KC,579,180,618,261
IMG_20200609_140735.jpg,1024,767,AC,584,268,628,353
IMG_20200609_140735.jpg,1024,767,9C,844,202,883,285
IMG_20200609_140735.jpg,1024,767,8D,822,69,859,137
IMG_20200609_140756.jpg,1024,767,9D,83,228,120,324
IMG_20200609_140756.jpg,1024,767,QC,333,170,376,258
IMG_20200609_140756.jpg,1024,767,7C,678,177,718,268
IMG_20200609_140756.jpg,1024,767,9D,287,243,324,339
IMG_20200609_140756.jpg,1024,767,7C,897,165,937,256
IMG_20200609_140756.jpg,1024,767,QC,537,147,580,235
IMG_20200614_155951.jpg,1024,483,2S,68,102,96,146
IMG_20200614_155951.jpg,1024,483,2S,188,101,208,146
IMG_20200614_155951.jpg,1024,483,9D,262,167,284,215
IMG_20200614_155951.jpg,1024,483,9D,379,170,402,215
IMG_20200614_155951.jpg,1024,483,6D,273,107,293,150
IMG_20200614_155951.jpg,1024,483,6D,388,111,404,156
IMG_20200614_155951.jpg,1024,483,5D,392,57,410,101
IMG_20200614_155951.jpg,1024,483,5D,278,51,298,93
IMG_20200614_155951.jpg,1024,483,4H,455,151,477,195
IMG_20200614_155951.jpg,1024,483,4H,573,144,596,190
IMG_20200614_155951.jpg,1024,483,4C,459,212,484,262
IMG_20200614_155951.jpg,1024,483,4C,581,209,602,259
IMG_20200614_155951.jpg,1024,483,4S,644,201,663,244
IMG_20200614_155951.jpg,1024,483,4S,761,211,777,252
IMG_20200614_155951.jpg,1024,483,7H,641,253,665,302
IMG_20200614_155951.jpg,1024,483,7H,763,258,783,307
IMG_20200614_155951.jpg,1024,483,10C,796,125,819,172
IMG_20200614_155951.jpg,1024,483,10C,907,128,932,172
IMG_20200614_155951.jpg,1024,483,AC,783,70,804,117
IMG_20200614_155951.jpg,1024,483,AC,890,72,910,115
IMG_20200614_160009.jpg,1024,483,2S,68,94,91,138
IMG_20200614_160009.jpg,1024,483,2S,186,97,207,139
IMG_20200614_160009.jpg,1024,483,3S,258,73,282,116
IMG_20200614_160009.jpg,1024,483,3S,371,72,392,116
IMG_20200614_160009.jpg,1024,483,3C,259,143,284,192
IMG_20200614_160009.jpg,1024,483,3C,374,142,394,186
IMG_20200614_160009.jpg,1024,483,4H,456,154,476,195
IMG_20200614_160009.jpg,1024,483,4H,573,147,594,190
IMG_20200614_160009.jpg,1024,483,4C,459,211,482,264
IMG_20200614_160009.jpg,1024,483,4C,579,209,599,261
IMG_20200614_160009.jpg,1024,483,4S,641,205,659,246
IMG_20200614_160009.jpg,1024,483,4S,758,217,774,258
IMG_20200614_160009.jpg,1024,483,7H,639,255,661,306
IMG_20200614_160009.jpg,1024,483,7H,757,260,778,312
IMG_20200614_160009.jpg,1024,483,10C,791,131,814,179
IMG_20200614_160009.jpg,1024,483,10C,901,137,924,182
IMG_20200614_160009.jpg,1024,483,AC,778,80,800,127
IMG_20200614_160009.jpg,1024,483,AC,884,82,904,125
IMG_20200614_160031.jpg,1024,483,10D,78,58,101,99
IMG_20200614_160031.jpg,1024,483,10D,190,51,212,95
IMG_20200614_160031.jpg,1024,483,3S,240,46,259,88
IMG_20200614_160031.jpg,1024,483,3S,345,43,365,86
IMG_20200614_160031.jpg,1024,483,3C,236,107,261,154
IMG_20200614_160031.jpg,1024,483,3C,345,105,367,147
IMG_20200614_160031.jpg,1024,483,4H,422,115,441,158
IMG_20200614_160031.jpg,1024,483,4H,531,113,551,154
IMG_20200614_160031.jpg,1024,483,4C,424,174,444,219
IMG_20200614_160031.jpg,1024,483,4C,539,169,557,215
IMG_20200614_160031.jpg,1024,483,4S,592,164,616,216
IMG_20200614_160031.jpg,1024,483,4S,708,178,725,224
IMG_20200614_160031.jpg,1024,483,7H,600,223,618,272
IMG_20200614_160031.jpg,1024,483,7H,714,234,731,286
IMG_20200614_160031.jpg,1024,483,8C,778,217,804,264
IMG_20200614_160031.jpg,1024,483,8C,889,213,912,261
IMG_20200614_160031.jpg,1024,483,10H,880,158,905,207
IMG_20200614_160031.jpg,1024,483,10H,773,158,798,207
IMG_20200614_160031.jpg,1024,483,QD,762,108,784,153
IMG_20200614_160031.jpg,1024,483,QD,867,103,888,150
IMG_20200614_160108.jpg,1024,483,KC,120,66,145,108
IMG_20200614_160108.jpg,1024,483,KC,227,65,248,109
IMG_20200614_160108.jpg,1024,483,AS,129,117,151,159
IMG_20200614_160108.jpg,1024,483,AS,227,114,249,160
IMG_20200614_160108.jpg,1024,483,KH,120,166,143,211
IMG_20200614_160108.jpg,1024,483,KH,229,166,253,211
IMG_20200614_160108.jpg,1024,483,JD,333,182,355,226
IMG_20200614_160108.jpg,1024,483,JD,437,180,461,225
IMG_20200614_160108.jpg,1024,483,8D,430,130,453,174
IMG_20200614_160108.jpg,1024,483,8D,329,133,348,174
IMG_20200614_160108.jpg,1024,483,6S,329,78,347,118
IMG_20200614_160108.jpg,1024,483,6S,430,77,447,113
IMG_20200614_160108.jpg,1024,483,4H,490,125,515,170
IMG_20200614_160108.jpg,1024,483,4H,598,124,616,162
IMG_20200614_160108.jpg,1024,483,4C,500,182,520,227
IMG_20200614_160108.jpg,1024,483,4C,602,177,625,223
IMG_20200614_160108.jpg,1024,483,2C,649,135,673,177
IMG_20200614_160108.jpg,1024,483,2C,747,127,768,170
IMG_20200614_160108.jpg,1024,483,9H,657,190,680,232
IMG_20200614_160108.jpg,1024,483,9H,759,181,783,225
IMG_20200614_160108.jpg,1024,483,QD,808,113,830,154
IMG_20200614_160108.jpg,1024,483,QD,904,108,928,149
IMG_20200614_160108.jpg,1024,483,10H,817,159,839,207
IMG_20200614_160108.jpg,1024,483,10H,920,160,943,204
IMG_20200614_160108.jpg,1024,483,8C,827,219,853,266
IMG_20200614_160108.jpg,1024,483,8C,929,213,956,261
IMG_20200614_160146.jpg,1024,483,2H,126,99,149,140
IMG_20200614_160146.jpg,1024,483,2H,225,99,240,137
IMG_20200614_160146.jpg,1024,483,9C,124,158,149,201
IMG_20200614_160146.jpg,1024,483,9C,224,162,240,202
IMG_20200614_160146.jpg,1024,483,KD,269,172,292,209
IMG_20200614_160146.jpg,1024,483,AH,269,121,288,162
IMG_20200614_160146.jpg,1024,483,AH,362,117,380,152
IMG_20200614_160146.jpg,1024,483,KD,369,159,391,201
IMG_20200614_160146.jpg,1024,483,4C,419,179,440,223
IMG_20200614_160146.jpg,1024,483,4C,516,177,535,219
IMG_20200614_160146.jpg,1024,483,4H,416,125,437,170
IMG_20200614_160146.jpg,1024,483,4H,514,121,530,168
IMG_20200614_160146.jpg,1024,483,6C,588,125,607,163
IMG_20200614_160146.jpg,1024,483,6C,684,122,705,160
IMG_20200614_160146.jpg,1024,483,QH,590,180,612,226
IMG_20200614_160146.jpg,1024,483,QH,687,174,710,223
IMG_20200614_160146.jpg,1024,483,8C,768,207,789,248
IMG_20200614_160146.jpg,1024,483,8C,865,199,884,242
IMG_20200614_160146.jpg,1024,483,10H,763,150,785,192
IMG_20200614_160146.jpg,1024,483,10H,857,149,880,191
IMG_20200614_160146.jpg,1024,483,QD,753,105,777,143
IMG_20200614_160146.jpg,1024,483,QD,847,100,868,139
IMG_20200614_161913.jpg,1024,483,10D,105,63,125,99
IMG_20200614_161913.jpg,1024,483,10D,197,63,212,96
IMG_20200614_161913.jpg,1024,483,2D,105,109,122,146
IMG_20200614_161913.jpg,1024,483,2D,191,105,209,141
IMG_20200614_161913.jpg,1024,483,KD,95,159,107,190
IMG_20200614_161913.jpg,1024,483,KD,187,154,203,188
IMG_20200614_161913.jpg,1024,483,JH,84,203,101,237
IMG_20200614_161913.jpg,1024,483,JH,180,198,198,237
IMG_20200614_161913.jpg,1024,483,JS,80,247,97,282
IMG_20200614_161913.jpg,1024,483,JS,178,243,193,284
IMG_20200614_161913.jpg,1024,483,3H,75,292,90,336
IMG_20200614_161913.jpg,1024,483,3H,169,290,187,332
IMG_20200614_161913.jpg,1024,483,9C,232,296,251,335
IMG_20200614_161913.jpg,1024,483,9C,330,285,348,326
IMG_20200614_161913.jpg,1024,483,KS,240,243,255,280
IMG_20200614_161913.jpg,1024,483,KS,338,239,352,278
IMG_20200614_161913.jpg,1024,483,2C,240,194,259,233
IMG_20200614_161913.jpg,1024,483,2C,332,193,347,231
IMG_20200614_161913.jpg,1024,483,3S,339,147,355,186
IMG_20200614_161913.jpg,1024,483,3S,250,152,268,186
IMG_20200614_161913.jpg,1024,483,10S,251,103,269,139
IMG_20200614_161913.jpg,1024,483,10S,341,100,356,135
IMG_20200614_161913.jpg,1024,483,QH,261,63,275,94
IMG_20200614_161913.jpg,1024,483,QH,347,58,361,92
IMG_20200614_161913.jpg,1024,483,4D,381,62,395,93
IMG_20200614_161913.jpg,1024,483,4D,465,61,482,95
IMG_20200614_161913.jpg,1024,483,QS,380,104,395,140
IMG_20200614_161913.jpg,1024,483,QS,470,105,484,143
IMG_20200614_161913.jpg,1024,483,AD,376,149,394,187
IMG_20200614_161913.jpg,1024,483,AD,462,150,481,186
IMG_20200614_161913.jpg,1024,483,8S,372,191,388,229
IMG_20200614_161913.jpg,1024,483,8S,463,194,480,230
IMG_20200614_161913.jpg,1024,483,5S,371,240,386,279
IMG_20200614_161913.jpg,1024,483,5S,465,238,479,278
IMG_20200614_161913.jpg,1024,483,9D,368,289,384,329
IMG_20200614_161913.jpg,1024,483,9D,465,287,481,331
IMG_20200614_161913.jpg,1024,483,KC,508,304,524,343
IMG_20200614_161913.jpg,1024,483,KC,603,301,619,342
IMG_20200614_161913.jpg,1024,483,4S,603,250,619,293
IMG_20200614_161913.jpg,1024,483,4S,510,253,525,293
IMG_20200614_161913.jpg,1024,483,10C,510,205,524,245
IMG_20200614_161913.jpg,1024,483,10C,601,206,616,245
IMG_20200614_161913.jpg,1024,483,KH,511,157,526,190
IMG_20200614_161913.jpg,1024,483,KH,601,158,619,193
IMG_20200614_161913.jpg,1024,483,5D,511,110,527,148
IMG_20200614_161913.jpg,1024,483,5D,599,114,617,151
IMG_20200614_161913.jpg,1024,483,10H,514,63,532,96
IMG_20200614_161913.jpg,1024,483,10H,600,66,616,97
IMG_20200614_161913.jpg,1024,483,4H,698,80,713,112
IMG_20200614_161913.jpg,1024,483,4H,786,85,800,121
IMG_20200614_161913.jpg,1024,483,3D,697,124,714,158
IMG_20200614_161913.jpg,1024,483,3D,786,126,800,164
IMG_20200614_161913.jpg,1024,483,4C,700,166,717,202
IMG_20200614_161913.jpg,1024,483,4C,792,173,809,207
IMG_20200614_161913.jpg,1024,483,2H,703,209,722,248
IMG_20200614_161913.jpg,1024,483,2H,793,217,812,251
IMG_20200614_161913.jpg,1024,483,7S,704,253,723,290
IMG_20200614_161913.jpg,1024,483,7S,797,255,817,299
IMG_20200614_161913.jpg,1024,483,5C,707,299,725,339
