filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200609_135120.jpg,1024,767,6C,156,94,196,183
IMG_20200609_135120.jpg,1024,767,QS,129,196,177,289
IMG_20200609_135120.jpg,1024,767,AD,125,305,166,392
IMG_20200609_135120.jpg,1024,767,4D,432,60,472,157
IMG_20200609_135120.jpg,1024,767,2D,426,180,466,266
IMG_20200609_135120.jpg,1024,767,6S,676,166,719,259
IMG_20200609_135120.jpg,1024,767,QC,695,269,748,350
IMG_20200609_135120.jpg,1024,767,AD,332,322,373,409
IMG_20200609_135120.jpg,1024,767,QS,338,211,386,304
IMG_20200609_135120.jpg,1024,767,6C,359,106,399,195
IMG_20200609_135120.jpg,1024,767,2D,631,189,671,275
IMG_20200609_135120.jpg,1024,767,4D,635,74,675,171
IMG_20200609_135120.jpg,1024,767,6S,876,133,919,226
IMG_20200609_135120.jpg,1024,767,QC,898,229,951,310
IMG_20200609_135241.jpg,1024,768,2S,84,116,122,178
IMG_20200609_135241.jpg,1024,768,10D,79,185,119,259
IMG_20200609_135241.jpg,1024,768,10H,62,279,103,360
IMG_20200609_135241.jpg,1024,768,9D,333,260,369,344
IMG_20200609_135241.jpg,1024,768,4D,339,176,375,250
IMG_20200609_135241.jpg,1024,768,AC,340,103,374,171
IMG_20200609_135241.jpg,1024,768,KC,717,147,755,225
IMG_20200609_135241.jpg,1024,768,8H,711,233,748,310
IMG_20200609_135241.jpg,1024,768,7S,715,318,750,409
IMG_20200609_135241.jpg,1024,768,2S,265,113,303,175
IMG_20200609_135241.jpg,1024,768,10D,261,183,301,257
IMG_20200609_135241.jpg,1024,768,10H,257,273,296,349
IMG_20200609_135241.jpg,1024,768,AC,517,102,551,170
IMG_20200609_135241.jpg,1024,768,4D,525,178,561,252
IMG_20200609_135241.jpg,1024,768,9D,523,260,559,344
IMG_20200609_135241.jpg,1024,768,KC,892,160,929,232
IMG_20200609_135241.jpg,1024,768,8H,893,237,930,314
IMG_20200609_135241.jpg,1024,768,7S,907,327,942,418
IMG_20200609_135306.jpg,1024,767,7C,67,48,113,143
IMG_20200609_135306.jpg,1024,767,5S,73,164,115,261
IMG_20200609_135306.jpg,1024,767,3S,65,270,116,386
IMG_20200609_135306.jpg,1024,767,9C,434,59,474,153
IMG_20200609_135306.jpg,1024,767,8S,428,167,468,261
IMG_20200609_135306.jpg,1024,767,AH,428,278,475,371
IMG_20200609_135306.jpg,1024,767,AS,728,110,764,198
IMG_20200609_135306.jpg,1024,767,6C,727,219,766,309
IMG_20200609_135306.jpg,1024,767,7C,293,39,339,134
IMG_20200609_135306.jpg,1024,767,5S,301,150,343,247
IMG_20200609_135306.jpg,1024,767,3S,303,263,345,370
IMG_20200609_135306.jpg,1024,767,AH,664,280,711,373
IMG_20200609_135306.jpg,1024,767,8S,653,167,693,261
IMG_20200609_135306.jpg,1024,767,9C,653,60,693,154
IMG_20200609_135306.jpg,1024,767,AS,940,126,976,214
IMG_20200609_135306.jpg,1024,767,6C,948,229,987,319
IMG_20200609_135333.jpg,1024,767,5H,136,103,172,168
IMG_20200609_135333.jpg,1024,767,2C,326,178,372,258
IMG_20200609_135333.jpg,1024,767,JH,92,281,130,370
IMG_20200609_135333.jpg,1024,767,9H,409,136,443,222
IMG_20200609_135333.jpg,1024,767,4C,418,238,456,325
IMG_20200609_135333.jpg,1024,767,10S,689,124,727,211
IMG_20200609_135333.jpg,1024,767,4S,692,231,732,315
IMG_20200609_135333.jpg,1024,767,5H,339,110,373,168
IMG_20200609_135333.jpg,1024,767,2C,114,175,160,255
IMG_20200609_135333.jpg,1024,767,JH,313,273,351,362
IMG_20200609_135333.jpg,1024,767,9H,615,139,649,225
IMG_20200609_135333.jpg,1024,767,4C,629,243,667,330
IMG_20200609_135333.jpg,1024,767,4S,899,244,939,328
IMG_20200609_135333.jpg,1024,767,10S,883,132,921,219
IMG_20200609_135404.jpg,1024,767,10C,250,75,287,144
IMG_20200609_135404.jpg,1024,767,5D,247,152,292,240
IMG_20200609_135404.jpg,1024,767,JC,256,259,301,350
IMG_20200609_135404.jpg,1024,767,2H,538,117,588,192
IMG_20200609_135404.jpg,1024,767,3D,554,204,600,291
IMG_20200609_135404.jpg,1024,767,10C,458,62,495,131
IMG_20200609_135404.jpg,1024,767,5D,466,139,511,227
IMG_20200609_135404.jpg,1024,767,JC,485,250,530,341
IMG_20200609_135404.jpg,1024,767,2H,740,108,790,183
IMG_20200609_135404.jpg,1024,767,3D,770,194,816,281
IMG_20200609_135428.jpg,1024,768,JS,116,34,149,100
IMG_20200609_135428.jpg,1024,768,6S,110,112,142,187
IMG_20200609_135428.jpg,1024,768,QC,92,201,126,276
IMG_20200609_135428.jpg,1024,768,KH,393,185,435,263
IMG_20200609_135428.jpg,1024,768,6D,391,273,430,360
IMG_20200609_135428.jpg,1024,768,JD,837,95,869,167
IMG_20200609_135428.jpg,1024,768,3C,666,176,710,254
IMG_20200609_135428.jpg,1024,768,QH,682,270,727,353
IMG_20200609_135428.jpg,1024,768,JS,294,30,327,96
IMG_20200609_135428.jpg,1024,768,6S,297,114,329,189
IMG_20200609_135428.jpg,1024,768,QC,287,196,321,271
IMG_20200609_135428.jpg,1024,768,KH,584,186,621,258
IMG_20200609_135428.jpg,1024,768,6D,589,268,628,355
IMG_20200609_135428.jpg,1024,768,JD,659,90,691,162
IMG_20200609_135428.jpg,1024,768,3C,846,178,890,256
IMG_20200609_135428.jpg,1024,768,QH,877,272,922,355
IMG_20200609_135506.jpg,1024,768,7D,155,119,196,205
IMG_20200609_135506.jpg,1024,768,3H,162,214,209,304
IMG_20200609_135506.jpg,1024,768,7H,164,319,214,412
IMG_20200609_135506.jpg,1024,768,KD,478,137,520,234
IMG_20200609_135506.jpg,1024,768,8C,481,255,529,351
IMG_20200609_135506.jpg,1024,768,7D,371,93,412,179
IMG_20200609_135506.jpg,1024,768,3H,378,189,425,279
IMG_20200609_135506.jpg,1024,768,7H,386,288,436,381
IMG_20200609_135506.jpg,1024,768,KD,684,119,726,216
IMG_20200609_135506.jpg,1024,768,8C,698,232,746,328
IMG_20200609_135527.jpg,1024,767,8D,158,83,208,196
IMG_20200609_135527.jpg,1024,767,4H,168,234,213,341
IMG_20200609_135527.jpg,1024,767,6H,482,100,535,205
IMG_20200609_135527.jpg,1024,767,5C,505,207,558,319
IMG_20200609_135527.jpg,1024,767,8D,411,69,461,182
IMG_20200609_135527.jpg,1024,767,4H,432,211,477,318
IMG_20200609_135527.jpg,1024,767,6H,723,70,776,175
IMG_20200609_135527.jpg,1024,767,5C,757,187,810,299
IMG_20200609_135546.jpg,1024,767,9S,215,34,251,119
IMG_20200609_135546.jpg,1024,767,AD,208,128,249,204
IMG_20200609_135546.jpg,1024,767,KS,194,214,229,300
IMG_20200609_135546.jpg,1024,767,2D,536,41,571,113
IMG_20200609_135546.jpg,1024,767,QS,548,123,581,206
IMG_20200609_135546.jpg,1024,767,QD,540,226,582,311
IMG_20200609_135546.jpg,1024,767,9S,414,32,450,117
IMG_20200609_135546.jpg,1024,767,AD,409,125,450,201
IMG_20200609_135546.jpg,1024,767,KS,408,212,443,298
IMG_20200609_135546.jpg,1024,767,2D,736,44,771,116
IMG_20200609_135546.jpg,1024,767,QS,754,128,787,211
IMG_20200609_135546.jpg,1024,767,QD,753,223,795,308
IMG_20200609_135633.jpg,1024,768,9D,234,159,266,230
IMG_20200609_135633.jpg,1024,768,10H,227,241,263,319
IMG_20200609_135633.jpg,1024,768,8H,536,128,567,187
IMG_20200609_135633.jpg,1024,768,QC,549,192,577,261
IMG_20200609_135633.jpg,1024,768,7S,549,279,588,357
IMG_20200609_135633.jpg,1024,768,9D,420,157,452,228
IMG_20200609_135633.jpg,1024,768,10H,421,248,457,326
IMG_20200609_135633.jpg,1024,768,8H,713,133,744,192
IMG_20200609_135633.jpg,1024,768,QC,732,195,760,264
IMG_20200609_135633.jpg,1024,768,7S,737,266,776,344
IMG_20200609_135659.jpg,1024,768,QH,179,75,220,155
IMG_20200609_135659.jpg,1024,768,6D,181,166,214,243
IMG_20200609_135659.jpg,1024,768,6S,184,251,217,346
IMG_20200609_135659.jpg,1024,768,3C,468,75,501,157
IMG_20200609_135659.jpg,1024,768,KC,456,187,492,269
IMG_20200609_135659.jpg,1024,768,QH,383,66,424,146
IMG_20200609_135659.jpg,1024,768,6D,388,154,424,234
IMG_20200609_135659.jpg,1024,768,6S,401,248,434,343
IMG_20200609_135659.jpg,1024,768,3C,668,84,701,166
IMG_20200609_135659.jpg,1024,768,KC,663,186,699,268
IMG_20200609_135722.jpg,1024,768,4D,251,76,285,156
IMG_20200609_135722.jpg,1024,768,10D,240,177,274,263
IMG_20200609_135722.jpg,1024,768,JD,231,268,266,367
IMG_20200609_135722.jpg,1024,768,JS,522,111,559,181
IMG_20200609_135722.jpg,1024,768,2S,523,193,562,280
IMG_20200609_135722.jpg,1024,768,4D,458,82,492,162
IMG_20200609_135722.jpg,1024,768,10D,456,171,490,257
IMG_20200609_135722.jpg,1024,768,JD,457,270,491,369
IMG_20200609_135722.jpg,1024,768,2S,731,197,770,284
IMG_20200609_135722.jpg,1024,768,JS,721,103,758,177
IMG_20200609_135744.jpg,1024,767,3S,188,63,238,159
IMG_20200609_135744.jpg,1024,767,AC,190,167,239,261
IMG_20200609_135744.jpg,1024,767,KH,193,292,240,388
IMG_20200609_135744.jpg,1024,767,7H,496,107,533,201
IMG_20200609_135744.jpg,1024,767,5S,510,227,557,320
IMG_20200609_135744.jpg,1024,767,3S,416,56,462,146
IMG_20200609_135744.jpg,1024,767,AC,415,156,464,250
IMG_20200609_135744.jpg,1024,767,KH,429,283,476,379
IMG_20200609_135744.jpg,1024,767,7H,714,112,754,202
IMG_20200609_135744.jpg,1024,767,5S,736,230,781,324
IMG_20200609_135810.jpg,1024,768,AH,141,37,185,130
IMG_20200609_135810.jpg,1024,768,3H,139,156,180,245
IMG_20200609_135810.jpg,1024,768,7C,134,273,177,376
IMG_20200609_135810.jpg,1024,768,8S,539,29,581,126
IMG_20200609_135810.jpg,1024,768,8C,517,153,564,248
IMG_20200609_135810.jpg,1024,768,7D,511,263,554,364
IMG_20200609_135810.jpg,1024,768,AH,366,33,408,118
IMG_20200609_135810.jpg,1024,768,3H,376,141,417,230
IMG_20200609_135810.jpg,1024,768,7C,381,258,424,361
IMG_20200609_135810.jpg,1024,768,8S,756,55,798,152
IMG_20200609_135810.jpg,1024,768,8C,747,168,789,261
IMG_20200609_135810.jpg,1024,768,7D,749,275,792,376
IMG_20200609_135831.jpg,1024,767,KD,297,56,337,147
IMG_20200609_135831.jpg,1024,767,AS,272,181,308,271
IMG_20200609_135831.jpg,1024,767,6C,262,292,299,386
IMG_20200609_135831.jpg,1024,767,6H,551,117,589,206
IMG_20200609_135831.jpg,1024,767,5C,579,223,624,314
IMG_20200609_135831.jpg,1024,767,KD,511,66,548,154
IMG_20200609_135831.jpg,1024,767,AS,488,176,524,266
IMG_20200609_135831.jpg,1024,767,6C,486,283,523,377
IMG_20200609_135831.jpg,1024,767,6H,753,94,794,183
IMG_20200609_135831.jpg,1024,767,5C,793,207,838,298
IMG_20200609_135851.jpg,1024,767,4H,213,87,248,153
IMG_20200609_135851.jpg,1024,767,4S,215,160,251,241
IMG_20200609_135851.jpg,1024,767,9C,206,261,245,345
IMG_20200609_135851.jpg,1024,767,JH,520,133,558,216
IMG_20200609_135851.jpg,1024,767,10S,524,259,563,351
IMG_20200609_135851.jpg,1024,767,4H,414,82,449,148
IMG_20200609_135851.jpg,1024,767,4S,422,161,458,242
IMG_20200609_135851.jpg,1024,767,9C,422,264,461,348
IMG_20200609_135851.jpg,1024,767,JH,719,146,757,229
IMG_20200609_135851.jpg,1024,767,10S,738,266,777,358
IMG_20200609_135915.jpg,1024,768,8D,176,72,219,161
IMG_20200609_135915.jpg,1024,768,2C,136,176,185,272
IMG_20200609_135915.jpg,1024,768,4C,499,187,537,284
IMG_20200609_135915.jpg,1024,768,9H,488,86,531,173
IMG_20200609_135915.jpg,1024,768,2C,373,181,417,276
IMG_20200609_135915.jpg,1024,768,8D,397,86,440,175
IMG_20200609_135915.jpg,1024,768,9H,709,102,752,189
IMG_20200609_135915.jpg,1024,768,4C,736,203,774,300
IMG_20200609_135935.jpg,1024,767,AD,249,56,297,135
IMG_20200609_135935.jpg,1024,767,KS,208,138,256,231
IMG_20200609_135935.jpg,1024,767,5H,189,242,236,331
IMG_20200609_135935.jpg,1024,767,JC,567,153,604,247
IMG_20200609_135935.jpg,1024,767,QD,565,267,605,364
IMG_20200609_135935.jpg,1024,767,KS,436,151,484,244
IMG_20200609_135935.jpg,1024,767,5H,422,266,469,355
IMG_20200609_135935.jpg,1024,767,QD,806,286,846,383
IMG_20200609_135935.jpg,1024,767,JC,795,177,832,271
IMG_20200609_140004.jpg,1024,768,5D,134,69,184,186
IMG_20200609_140004.jpg,1024,768,3D,113,205,166,324
IMG_20200609_140004.jpg,1024,768,QS,573,78,610,176
IMG_20200609_140004.jpg,1024,768,2H,551,202,599,308
IMG_20200609_140004.jpg,1024,768,5D,401,69,451,186
IMG_20200609_140004.jpg,1024,768,3D,391,196,444,315
IMG_20200609_140004.jpg,1024,768,QS,822,115,859,213
IMG_20200609_140004.jpg,1024,768,2H,818,239,866,345
IMG_20200609_140018.jpg,1024,768,9S,418,69,451,146
IMG_20200609_140018.jpg,1024,768,10C,401,157,444,243
IMG_20200609_140018.jpg,1024,768,2D,396,267,447,368
IMG_20200609_140018.jpg,1024,768,2D,624,269,675,370
IMG_20200609_140018.jpg,1024,768,10C,620,154,662,240
IMG_20200609_140018.jpg,1024,768,9S,628,78,659,148
IMG_20200609_140256.jpg,1024,767,JD,114,64,156,134
IMG_20200609_140256.jpg,1024,767,4S,95,156,137,233
IMG_20200609_140256.jpg,1024,767,9C,70,244,117,325
IMG_20200609_140256.jpg,1024,767,2S,434,95,470,157
IMG_20200609_140256.jpg,1024,767,4H,417,160,455,228
IMG_20200609_140256.jpg,1024,767,10D,391,230,435,305
IMG_20200609_140256.jpg,1024,767,JH,694,158,731,226
IMG_20200609_140256.jpg,1024,767,10S,695,235,728,315
IMG_20200609_140256.jpg,1024,767,JD,303,78,345,148
IMG_20200609_140256.jpg,1024,767,4S,291,165,333,242
IMG_20200609_140256.jpg,1024,767,9C,280,256,323,337
IMG_20200609_140256.jpg,1024,767,2S,620,120,658,184
IMG_20200609_140256.jpg,1024,767,4H,610,190,648,258
IMG_20200609_140256.jpg,1024,767,10D,591,266,635,341
IMG_20200609_140256.jpg,1024,767,JH,887,175,924,243
IMG_20200609_140256.jpg,1024,767,10S,893,249,929,333
IMG_20200609_140322.jpg,1024,768,JS,202,152,239,238
IMG_20200609_140322.jpg,1024,768,4C,180,271,222,364
IMG_20200609_140322.jpg,1024,768,2C,507,68,544,132
IMG_20200609_140322.jpg,1024,768,KH,512,135,544,211
IMG_20200609_140322.jpg,1024,768,4D,497,224,538,312
IMG_20200609_140322.jpg,1024,768,JS,407,154,444,240
IMG_20200609_140322.jpg,1024,768,4C,397,258,439,351
IMG_20200609_140322.jpg,1024,768,2C,698,82,735,150
IMG_20200609_140322.jpg,1024,768,KH,711,158,743,234
IMG_20200609_140322.jpg,1024,768,4D,712,248,753,336
IMG_20200609_140415.jpg,1024,767,AC,171,59,681,295
IMG_20200609_140415.jpg,1024,767,9H,689,94,808,297
IMG_20200609_140415.jpg,1024,767,8D,213,309,705,506
IMG_20200609_140415.jpg,1024,767,5H,708,320,797,496
IMG_20200609_140415.jpg,1024,767,3S,245,553,719,745
IMG_20200609_140415.jpg,1024,767,KS,721,543,829,713
IMG_20200609_140532.jpg,1024,768,AD,146,153,185,220
IMG_20200609_140532.jpg,1024,768,5S,124,226,166,302
IMG_20200609_140532.jpg,1024,768,JC,428,167,478,241
IMG_20200609_140532.jpg,1024,768,QD,404,255,447,331
IMG_20200609_140532.jpg,1024,768,QS,743,182,785,252
IMG_20200609_140532.jpg,1024,768,2H,713,261,759,337
IMG_20200609_140532.jpg,1024,768,AD,332,170,371,237
IMG_20200609_140532.jpg,1024,768,5S,320,240,361,316
IMG_20200609_140532.jpg,1024,768,JC,618,210,666,280
IMG_20200609_140532.jpg,1024,768,QD,613,291,650,368
IMG_20200609_140532.jpg,1024,768,QS,934,253,976,323
IMG_20200609_140532.jpg,1024,768,2H,915,333,961,409
IMG_20200609_140555.jpg,1024,768,7C,160,21,208,104
IMG_20200609_140555.jpg,1024,768,3D,146,111,196,195
IMG_20200609_140555.jpg,1024,768,7H,140,204,186,314
IMG_20200609_140555.jpg,1024,768,5D,579,104,625,184
IMG_20200609_140555.jpg,1024,768,7D,602,192,653,291
IMG_20200609_140555.jpg,1024,768,7C,419,28,467,111
IMG_20200609_140555.jpg,1024,768,3D,410,113,462,187
IMG_20200609_140555.jpg,1024,768,7H,418,195,464,305
IMG_20200609_140555.jpg,1024,768,5D,815,99,863,182
IMG_20200609_140555.jpg,1024,768,7D,851,190,902,289
IMG_20200609_140847.jpg,1024,767,5H,242,73,282,148
IMG_20200609_140847.jpg,1024,767,5C,216,154,259,238
IMG_20200609_140847.jpg,1024,767,7S,198,253,243,356
IMG_20200609_140847.jpg,1024,767,10D,544,246,582,337
IMG_20200609_140847.jpg,1024,767,8C,526,156,577,241
IMG_20200609_140847.jpg,1024,767,7S,430,264,475,367
IMG_20200609_140847.jpg,1024,767,5C,435,165,478,249
IMG_20200609_140847.jpg,1024,767,8C,737,170,788,255
IMG_20200609_140847.jpg,1024,767,10D,759,259,801,356
IMG_20200609_140923.jpg,1024,767,9S,164,50,205,133
IMG_20200609_140923.jpg,1024,767,AS,164,141,202,238
IMG_20200609_140923.jpg,1024,767,KS,156,259,201,362
IMG_20200609_140923.jpg,1024,767,10C,548,98,586,189
IMG_20200609_140923.jpg,1024,767,2D,564,204,601,299
IMG_20200609_140923.jpg,1024,767,KS,402,249,447,352
IMG_20200609_140923.jpg,1024,767,AS,401,134,439,231
IMG_20200609_140923.jpg,1024,767,9S,399,46,440,129
IMG_20200609_140923.jpg,1024,767,2D,800,214,837,309
IMG_20200609_140923.jpg,1024,767,10C,778,104,817,195
IMG_20200609_140947.jpg,1024,768,5S,13,63,623,345
IMG_20200609_140947.jpg,1024,768,10S,628,114,774,355
IMG_20200609_140947.jpg,1024,768,4S,774,134,905,361
IMG_20200609_140947.jpg,1024,768,6H,743,399,883,596
IMG_20200609_140947.jpg,1024,768,AD,174,390,748,609
IMG_20200609_141008.jpg,1024,768,8H,246,100,293,207
IMG_20200609_141008.jpg,1024,768,4H,620,39,663,161
IMG_20200609_141008.jpg,1024,768,8H,496,122,543,229
IMG_20200609_141008.jpg,1024,768,4H,869,60,912,182
IMG_20200609_141030.jpg,1024,768,JD,225,80,268,198
IMG_20200609_141030.jpg,1024,768,QD,586,36,637,145
IMG_20200609_141030.jpg,1024,768,JD,481,88,524,206
IMG_20200609_141030.jpg,1024,768,QD,848,44,899,153
IMG_20200609_141104.jpg,1024,767,QH,128,77,169,149
IMG_20200609_141104.jpg,1024,767,KD,105,160,143,237
IMG_20200609_141104.jpg,1024,767,6S,78,256,120,345
IMG_20200609_141104.jpg,1024,767,KH,424,121,461,201
IMG_20200609_141104.jpg,1024,767,4C,406,223,445,302
IMG_20200609_141104.jpg,1024,767,3C,704,197,739,281
IMG_20200609_141104.jpg,1024,767,6S,285,263,327,352
IMG_20200609_141104.jpg,1024,767,KD,299,170,337,247
IMG_20200609_141104.jpg,1024,767,QH,317,88,355,160
IMG_20200609_141104.jpg,1024,767,4C,611,245,650,324
IMG_20200609_141104.jpg,1024,767,KH,623,140,660,220
IMG_20200609_141104.jpg,1024,767,3C,902,218,937,302
IMG_20200609_142222.jpg,1024,767,10C,142,109,191,215
IMG_20200609_142222.jpg,1024,767,6C,546,100,589,207
IMG_20200609_142222.jpg,1024,767,10C,377,91,426,197
IMG_20200609_142222.jpg,1024,767,6C,781,115,824,222
IMG_20200609_142242.jpg,1024,768,3D,156,125,197,217
IMG_20200609_142242.jpg,1024,768,5S,143,224,185,339
IMG_20200609_142242.jpg,1024,768,AD,545,82,588,185
IMG_20200609_142242.jpg,1024,768,10S,519,195,572,304
IMG_20200609_142242.jpg,1024,768,5S,404,226,446,341
IMG_20200609_142242.jpg,1024,768,3D,405,128,446,220
IMG_20200609_142242.jpg,1024,768,2H,409,53,453,124
IMG_20200609_142242.jpg,1024,768,AD,784,114,824,206
IMG_20200609_142242.jpg,1024,768,10S,779,216,827,322
IMG_20200609_142259.jpg,1024,768,8S,279,124,324,198
IMG_20200609_142259.jpg,1024,768,7H,248,199,288,270
IMG_20200609_142259.jpg,1024,768,QS,221,282,267,372
IMG_20200609_142259.jpg,1024,768,6H,597,189,634,257
IMG_20200609_142259.jpg,1024,768,4S,587,263,623,354
IMG_20200609_142259.jpg,1024,768,QS,449,317,495,407
IMG_20200609_142259.jpg,1024,768,7H,465,232,505,304
IMG_20200609_142259.jpg,1024,768,8S,480,154,525,228
IMG_20200609_142259.jpg,1024,768,4S,807,295,843,386
IMG_20200609_142259.jpg,1024,768,6H,809,217,846,285
IMG_20200609_142327.jpg,1024,768,JS,75,168,106,241
IMG_20200609_142327.jpg,1024,768,2C,42,240,78,314
IMG_20200609_142327.jpg,1024,768,AC,314,180,347,244
IMG_20200609_142327.jpg,1024,768,8H,310,247,339,316
IMG_20200609_142327.jpg,1024,768,4H,558,210,588,266
IMG_20200609_142327.jpg,1024,768,KC,555,267,582,335
IMG_20200609_142327.jpg,1024,768,9H,797,179,820,243
IMG_20200609_142327.jpg,1024,768,9C,798,248,823,315
IMG_20200609_142327.jpg,1024,768,2C,210,246,246,320
IMG_20200609_142327.jpg,1024,768,JS,243,170,274,243
IMG_20200609_142327.jpg,1024,768,AC,476,183,509,247
IMG_20200609_142327.jpg,1024,768,8H,480,253,509,322
IMG_20200609_142327.jpg,1024,768,4H,722,218,752,275
IMG_20200609_142327.jpg,1024,768,KC,720,279,747,347
IMG_20200609_142327.jpg,1024,768,9H,949,200,972,264
IMG_20200609_142327.jpg,1024,768,9C,954,272,979,339
IMG_20200609_142358.jpg,1024,767,AH,205,430,232,512
IMG_20200609_142358.jpg,1024,767,7C,439,440,470,513
IMG_20200609_142358.jpg,1024,767,7D,660,438,687,511
IMG_20200609_142358.jpg,1024,767,2S,663,359,693,433
IMG_20200609_142358.jpg,1024,767,JH,600,375,628,440
IMG_20200609_142358.jpg,1024,767,8D,207,351,239,421
IMG_20200609_142358.jpg,1024,767,JC,596,154,658,205
IMG_20200609_142358.jpg,1024,767,4D,549,100,606,150
IMG_20200609_142358.jpg,1024,767,JD,202,152,265,194
IMG_20200609_142358.jpg,1024,767,QD,270,202,334,242
IMG_20200609_142358.jpg,1024,767,8D,366,358,398,428
IMG_20200609_142358.jpg,1024,767,AH,364,432,391,514
IMG_20200609_142358.jpg,1024,767,7C,600,443,631,516
IMG_20200609_142358.jpg,1024,767,JH,442,367,470,432
IMG_20200609_142358.jpg,1024,767,7D,818,443,845,516
IMG_20200609_142358.jpg,1024,767,2S,817,366,847,440
IMG_20200609_142358.jpg,1024,767,JD,285,39,348,81
IMG_20200609_142358.jpg,1024,767,QD,354,84,418,124
IMG_20200609_142358.jpg,1024,767,4D,639,1,696,50
IMG_20200609_142358.jpg,1024,767,JC,685,50,742,98
IMG_20200609_142414.jpg,1024,768,QC,232,158,276,270
IMG_20200609_142414.jpg,1024,768,3S,737,139,779,264
IMG_20200609_142414.jpg,1024,768,QC,480,163,524,275
IMG_20200609_142447.jpg,1024,768,QH,219,67,255,149
IMG_20200609_142447.jpg,1024,768,7S,168,179,211,269
IMG_20200609_142447.jpg,1024,768,5C,492,62,529,141
IMG_20200609_142447.jpg,1024,768,10D,482,144,521,224
IMG_20200609_142447.jpg,1024,768,4C,458,230,506,319
IMG_20200609_142447.jpg,1024,768,7S,400,175,443,265
IMG_20200609_142447.jpg,1024,768,QH,436,76,472,158
IMG_20200609_142447.jpg,1024,768,5C,708,90,745,169
IMG_20200609_142447.jpg,1024,768,4C,687,255,735,344
IMG_20200609_142447.jpg,1024,768,10D,702,176,744,250
IMG_20200609_142504.jpg,1024,768,2D,239,72,287,141
IMG_20200609_142504.jpg,1024,768,3C,217,144,269,215
IMG_20200609_142504.jpg,1024,768,KS,194,213,245,311
IMG_20200609_142504.jpg,1024,768,KH,542,80,579,159
IMG_20200609_142504.jpg,1024,768,8C,737,183,771,256
IMG_20200609_142504.jpg,1024,768,5H,512,223,547,309
IMG_20200609_142504.jpg,1024,768,KS,408,245,459,343
IMG_20200609_142504.jpg,1024,768,3C,422,169,474,240
IMG_20200609_142504.jpg,1024,768,KH,740,108,776,180
IMG_20200609_142504.jpg,1024,768,5H,722,255,757,341
IMG_20200610_121550.jpg,992,744,7C,222,317,249,375
IMG_20200610_121550.jpg,992,744,10C,430,324,462,381
IMG_20200610_121550.jpg,992,744,QD,436,259,465,314
IMG_20200610_121550.jpg,992,744,JD,634,318,659,380
IMG_20200610_121550.jpg,992,744,8C,632,256,661,312
IMG_20200610_121550.jpg,992,744,9S,634,181,671,235
IMG_20200610_121550.jpg,992,744,BACK,241,252,386,317
IMG_20200610_121550.jpg,992,744,BACK,253,175,389,248
IMG_20200610_121550.jpg,992,744,BACK,448,175,588,252
IMG_20200610_122611.jpg,992,744,5H,204,380,230,449
IMG_20200610_122611.jpg,992,744,10S,220,66,252,131
IMG_20200610_122611.jpg,992,744,6H,447,222,478,291
IMG_20200610_122611.jpg,992,744,JS,452,143,480,209
IMG_20200610_122611.jpg,992,744,3C,679,271,718,339
IMG_20200610_122611.jpg,992,744,BACK,451,69,618,143
IMG_20200610_122611.jpg,992,744,BACK,673,154,848,261
IMG_20200610_122611.jpg,992,744,BACK,666,58,833,144
IMG_20200610_122719.jpg,992,744,9H,126,191,158,271
IMG_20200610_122719.jpg,992,744,3S,139,91,166,169
IMG_20200610_122719.jpg,992,744,KD,418,300,451,381
IMG_20200610_122719.jpg,992,744,7D,685,302,718,378
IMG_20200610_122719.jpg,992,744,6C,668,206,700,281
IMG_20200610_122719.jpg,992,744,8D,664,104,696,174
IMG_20200610_122719.jpg,992,744,BACK,416,208,611,298
IMG_20200610_122719.jpg,992,744,BACK,408,107,594,199
IMG_20200610_122757.jpg,992,744,2H,160,258,190,323
IMG_20200610_122757.jpg,992,744,KH,170,177,204,240
IMG_20200610_122757.jpg,992,744,KC,395,342,430,412
IMG_20200610_122757.jpg,992,744,4D,667,344,702,413
IMG_20200610_122757.jpg,992,744,3H,639,253,680,320
IMG_20200610_122757.jpg,992,744,8S,621,169,657,233
IMG_20200610_122757.jpg,992,744,BACK,392,245,567,333
IMG_20200610_122757.jpg,992,744,BACK,404,179,565,236
IMG_20200610_122832.jpg,992,744,10H,104,130,137,200
IMG_20200610_122832.jpg,992,744,4H,364,332,396,405
IMG_20200610_122832.jpg,992,744,8H,634,323,670,405
IMG_20200610_122832.jpg,992,744,QC,632,230,665,304
IMG_20200610_122832.jpg,992,744,6D,624,129,659,198
IMG_20200610_122832.jpg,992,744,BACK,376,235,561,324
IMG_20200610_122832.jpg,992,744,BACK,373,135,551,230
IMG_20200610_122919.jpg,992,744,JC,132,153,164,223
IMG_20200610_122919.jpg,992,744,7S,135,69,166,138
IMG_20200610_122919.jpg,992,744,AH,405,237,435,307
IMG_20200610_122919.jpg,992,744,AC,666,259,700,327
IMG_20200610_122919.jpg,992,744,7H,653,160,686,228
IMG_20200610_122919.jpg,992,744,BACK,395,149,568,233
IMG_20200610_122919.jpg,992,744,BACK,393,71,562,143
IMG_20200610_122919.jpg,992,744,BACK,657,82,827,158
IMG_20200610_122944.jpg,992,744,QS,136,204,166,274
IMG_20200610_122944.jpg,992,744,4S,424,292,460,371
